#國字	Unicode
鋋	92CB
錙	9319
鎡	93A1
鎃	9383
鎯	93AF
鍤	9364
鍖	9356
鍇	9347
鍼	937C
鍘	9358
鍜	935C
鍶	9376
鍉	9349
鍚	935A
鍔	9354
鍐	9350
鍑	9351
鍠	9360
鍭	936D
鎏	938F
鍌	934C
鍪	936A
鎵	93B5
鎬	93AC
鎰	93B0
鎌	938C
鎒	9392
鎷	93B7
鎘	9398
鎛	939B
鎝	939D
鎉	9389
鎧	93A7
鎎	938E
鎪	93AA
鎚	939A
鎞	939E
鎦	93A6
鎗	9397
鏞	93DE
鏇	93C7
鏏	93CF
鏂	93C2
鏚	93DA
鏐	93D0
鏹	93F9
鏬	93EC
鏌	93CC
鏙	93D9
鎩	93A9
鏦	93E6
鏊	93CA
鏨	93E8
鐋	940B
鐓	9413
鏻	93FB
鐠	9420
鐏	940F
鐔	9414
鏾	93FE
鐕	9415
鐐	9410
鐨	9428
鐙	9419
鐍	940D
鏵	93F5
鐀	9400
鏷	93F7
鐇	9407
鐎	940E
鐫	942B
鐖	9416
鐿	943F
鐻	943B
鐶	9436
鑌	944C
鑐	9450
鑊	944A
鑋	944B
鑢	9462
鑕	9455
鑪	946A
鑫	946B
鑮	946E
鑭	946D
鑯	946F
鑱	9471
鑷	9477
鑴	9474
钂	9482
钀	9480
钁	9481
钃	9483
镺	957A
镻	957B
镼	957C
镽	957D
閆	9586
閈	9588
閍	958D
閌	958C
閎	958E
閟	959F
閜	959C
閞	959E
閬	95AC
閫	95AB
閼	95BC
闍	95CD
閾	95BE
閹	95B9
閺	95BA
閶	95B6
閿	95BF
閵	95B5
閽	95BD
闇	95C7
闀	95C0
闉	95C9
闃	95C3
闅	95C5
閷	95B7
闕	95D5
闒	95D2
闓	95D3
闑	95D1
闚	95DA
闛	95DB
闞	95DE
闠	95E0
闟	95DF
闥	95E5
闤	95E4
阞	961E
阢	9622
阤	9624
阠	9620
阬	962C
阰	9630
阨	9628
阯	962F
阹	9639
陂	9642
阽	963D
阼	963C
阸	9638
阺	963A
陔	9654
陏	964F
陑	9651
陓	9653
陊	964A
陜	965C
陘	9658
陟	965F
陞	965E
陬	966C
陼	967C
陭	966D
陫	966B
隇	9687
陾	967E
隄	9684
隈	9688
隉	9689
隃	9683
隒	9692
隓	9693
隑	9691
隗	9697
隞	969E
隤	96A4
隩	96A9
隮	96AE
隰	96B0
隳	96B3
隹	96B9
隼	96BC
隿	96BF
雂	96C2
雈	96C8
雎	96CE
雊	96CA
雒	96D2
雓	96D3
雔	96D4
雗	96D7
雚	96DA
巂	5DC2
雟	96DF
雘	96D8
雝	96DD
雩	96E9
雱	96F1
雰	96F0
雺	96FA
雽	96FD
雿	96FF
霅	9705
霈	9708
霂	9702
霋	970B
霒	9712
霐	9710
霠	9720
霣	9723
霢	9722
霤	9724
霩	9729
霫	972B
霬	972C
霮	972E
霰	9730
霵	9735
霿	973F
靆	9746
靃	9743
靉	9749
靚	975A
靪	976A
靬	976C
靰	9770
靮	976E
靳	9773
靷	9777
靸	9778
靲	9772
靽	977D
靺	977A
靾	977E
鞃	9783
鞀	9780
鞂	9782
靻	977B
鞄	9784
鞊	978A
鞎	978E
鞈	9788
鞙	9799
鞗	9797
鞔	9794
鞚	979A
鞡	97A1
鞜	979C
鞞	979E
鞬	97AC
鞮	97AE
鞨	97A8
鞫	97AB
鞤	97A4
鞪	97AA
鞳	97B3
鞷	97B7
鞶	97B6
鞹	97B9
鞻	97BB
鞿	97BF
韄	97C4
韅	97C5
韇	97C7
韉	97C9
韎	97CE
韍	97CD
韐	97D0
韏	97CF
韕	97D5
韔	97D4
韗	97D7
韙	97D9
韝	97DD
韞	97DE
韟	97DF
韡	97E1
韣	97E3
韥	97E5
韰	97F0
韱	97F1
韹	97F9
韽	97FD
頄	9804
頇	9807
頏	980F
頍	980D
頎	980E
頖	9816
頞	981E
頝	981D
頦	9826
頩	9829
頨	9828
頫	982B
頠	9820
頜	981C
頵	9835
頯	982F
頲	9832
顁	9841
顄	9844
顊	984A
顉	9849
顅	9845
顐	9850
顑	9851
顒	9852
顜	985C
顙	9859
顝	985D
顗	9857
顠	9860
顢	9862
顣	9863
顟	985F
顤	9864
顥	9865
顪	986A
顩	9869
顲	9872
顳	9873
顴	9874
颬	98AC
颭	98AD
颮	98AE
颲	98B2
颸	98B8
颿	98BF
颽	98BD
颻	98BB
颾	98BE
飁	98C1
飂	98C2
飉	98C9
飆	98C6
飋	98CB
飌	98CC
飣	98E3
飫	98EB
飶	98F6
餂	9902
餀	9900
餈	9908
飺	98FA
餑	9911
餔	9914
餖	9916
餗	9917
餕	9915
餤	9924
餟	991F
餚	991A
餧	9927
餥	9925
餫	992B
餬	992C
餪	992A
餳	9933
餲	9932
餯	992F
餭	992D
餱	9931
餰	9930
餮	992E
饁	9941
餼	993C
饈	9948
饇	9947
饉	9949
饃	9943
饐	9950
饎	994E
饙	9959
饌	994C
饋	994B
饗	9957
饘	9958
饔	9954
饕	9955
饛	995B
饟	995F
饡	9961
馗	9997
馘	9998
馝	999D
馣	99A3
馦	99A6
馯	99AF
馲	99B2
馰	99B0
馵	99B5
駃	99C3
馹	99B9
馻	99BB
馺	99BA
駂	99C2
馽	99BD
駜	99DC
駍	99CD
駏	99CF
駓	99D3
駔	99D4
駎	99CE
駉	99C9
駖	99D6
駘	99D8
駮	99EE
駬	99EC
駥	99E5
駤	99E4
駰	99F0
駣	99E3
駪	99EA
駩	99E9
騂	9A02
駺	99FA
駴	99F4
駷	99F7
駹	99F9
駸	99F8
駶	99F6
駻	99FB
駽	99FD
駾	99FE
駼	99FC
騃	9A03
騏	9A0F
騋	9A0B
騉	9A09
騍	9A0D
騄	9A04
騑	9A11
騊	9A0A
騅	9A05
騇	9A07
騚	9A1A
騕	9A15
騥	9A25
騝	9A1D
騤	9A24
騛	9A1B
騢	9A22
騠	9A20
騧	9A27
騣	9A23
騞	9A1E
騜	9A1C
騵	9A35
騲	9A32
騴	9A34
騱	9A31
騬	9A2C
騪	9A2A
騶	9A36
騩	9A29
騮	9A2E
騸	9A38
騭	9A2D
騹	9A39
騽	9A3D
驆	9A46
驄	9A44
驂	9A42
驁	9A41
騺	9A3A
驎	9A4E
驓	9A53
驍	9A4D
驔	9A54
驌	9A4C
驏	9A4F
驈	9A48
驊	9A4A
驉	9A49
驒	9A52
驖	9A56
驞	9A5E
驠	9A60
驤	9A64
驦	9A66
驩	9A69
驨	9A68
驫	9A6B
骭	9AAD
骫	9AAB
骹	9AB9
骿	9ABF
骴	9AB4
骾	9ABE
髁	9AC1
髀	9AC0
髂	9AC2
髇	9AC7
髊	9ACA
髆	9AC6
髍	9ACD
髐	9AD0
髑	9AD1
髕	9AD5
髖	9AD6
髟	9ADF
髡	9AE1
髣	9AE3
髧	9AE7
髬	9AEC
髫	9AEB
髳	9AF3
髲	9AF2
髶	9AF6
髺	9AFA
髹	9AF9
髾	9AFE
髽	9AFD
鬁	9B01
髼	9AFC
鬈	9B08
鬄	9B04
鬅	9B05
鬋	9B0B
鬊	9B0A
鬎	9B0E
鬌	9B0C
鬐	9B10
鬒	9B12
鬕	9B15
鬗	9B17
鬘	9B18
鬖	9B16
鬙	9B19
鬞	9B1E
鬟	9B1F
鬠	9B20
鬣	9B23
鬤	9B24
鬩	9B29
鬫	9B2B
鬮	9B2E
鬯	9B2F
鬳	9B33
鬵	9B35
鬷	9B37
鬺	9B3A
鬻	9B3B
鬾	9B3E
鬿	9B3F
魆	9B46
魃	9B43
魈	9B48
魊	9B4A
魎	9B4E
魌	9B4C
魍	9B4D
魋	9B4B
魑	9B51
魖	9B56
魠	9B60
魡	9B61
魧	9B67
魴	9B74
魱	9B71
魦	9B66
魶	9B76
魵	9B75
鮀	9B80
鮅	9B85
鮇	9B87
魼	9B7C
魾	9B7E
魻	9B7B
鮂	9B82
鮓	9B93
鮒	9B92
鮐	9B90
鮚	9B9A
鮭	9BAD
鮨	9BA8
鮞	9B9E
鮛	9B9B
鮦	9BA6
鮡	9BA1
鮥	9BA5
鮤	9BA4
鮆	9B86
鯇	9BC7
鯆	9BC6
鯃	9BC3
鮿	9BBF
鯁	9BC1
鮵	9BB5
鮸	9BB8
鯈	9BC8
鯓	9BD3
鯀	9BC0
鯖	9BD6
鯪	9BEA
鯫	9BEB
鯠	9BE0
鯞	9BDE
鯤	9BE4
鯛	9BDB
鯦	9BE6
鯢	9BE2
鯰	9BF0
鯔	9BD4
鯗	9BD7
鯬	9BEC
鰌	9C0C
鰋	9C0B
鰈	9C08
鯷	9BF7
鰅	9C05
鰒	9C12
鯸	9BF8
鱀	9C40
鰫	9C2B
鰝	9C1D
鰜	9C1C
鰬	9C2C
鰣	9C23
鰨	9C28
鰩	9C29
鱆	9C46
鱈	9C48
鰿	9C3F
鱄	9C44
鰹	9C39
鰳	9C33
鱁	9C41
鰼	9C3C
鰷	9C37
鰴	9C34
鰲	9C32
鱒	9C52
鱘	9C58
鱐	9C50
鱊	9C4A
鱍	9C4D
鱋	9C4B
鱕	9C55
鱣	9C63
鱧	9C67
鱦	9C66
鱢	9C62
鱞	9C5E
鱠	9C60
鱟	9C5F
鱨	9C68
鱮	9C6E
鱴	9C74
鱳	9C73
鱹	9C79
鱺	9C7A
鳦	9CE6
鳪	9CEA
鳭	9CED
鳧	9CE7
鳱	9CF1
鳲	9CF2
鳵	9CF5
鳼	9CFC
鳺	9CFA
鳽	9CFD
鳿	9CFF
鳷	9CF7
鴇	9D07
鴀	9D00
鳹	9CF9
鳻	9CFB
鴈	9D08
鴅	9D05
鴃	9D03
鴥	9D25
鴗	9D17
鴠	9D20
鴞	9D1E
鴔	9D14
鴩	9D29
鴝	9D1D
鴘	9D18
鴢	9D22
鴐	9D10
鴳	9D33
鵁	9D41
鵧	9D67
鴶	9D36
鴮	9D2E
鴯	9D2F
鴱	9D31
鴸	9D38
鴰	9D30
鵅	9D45
鵂	9D42
鵃	9D43
鴾	9D3E
鴷	9D37
鵀	9D40
鴽	9D3D
鵜	9D5C
鵓	9D53
鵏	9D4F
鵊	9D4A
鵛	9D5B
鵋	9D4B
鵙	9D59
鵖	9D56
鵌	9D4C
鵗	9D57
鵒	9D52
鵔	9D54
鵟	9D5F
鵷	9D77
鶁	9D81
鶊	9D8A
鶄	9D84
鶈	9D88
鵱	9D71
鶀	9D80
鵸	9D78
鶆	9D86
鶋	9D8B
鶌	9D8C
鵽	9D7D
鵫	9D6B
鵴	9D74
鵵	9D75
鵰	9D70
鵩	9D69
鶅	9D85
鵳	9D73
鵻	9D7B
鶂	9D82
鵯	9D6F
鵹	9D79
鶟	9D9F
鶙	9D99
鶤	9DA4
鶝	9D9D
鶒	9D92
鶘	9D98
鶐	9D90
鶛	9D9B
鶠	9DA0
鶔	9D94
鶜	9D9C
鶪	9DAA
鶗	9D97
鶡	9DA1
鶚	9D9A
鶢	9DA2
鶨	9DA8
鶞	9D9E
鶣	9DA3
鶿	9DBF
鶩	9DA9
鶖	9D96
鶷	9DB7
鶶	9DB6
鶼	9DBC
鷁	9DC1
鷇	9DC7
鷊	9DCA
鷏	9DCF
鶾	9DBE
鷅	9DC5
鷃	9DC3
鶻	9DBB
鶵	9DB5
鷎	9DCE
鶹	9DB9
鶺	9DBA
鶬	9DAC
鷈	9DC8
鶱	9DB1
鶭	9DAD
鷛	9DDB
鷒	9DD2
鷞	9DDE
鷚	9DDA
鷋	9DCB
鷐	9DD0
鷜	9DDC
鷑	9DD1
鷟	9DDF
鷩	9DE9
鷙	9DD9
鷘	9DD8
鷖	9DD6
鷵	9DF5
鷕	9DD5
鷻	9DFB
鷷	9DF7
鷯	9DEF
鷣	9DE3
鷫	9DEB
鷸	9DF8
鷤	9DE4
鷶	9DF6
鷡	9DE1
鷮	9DEE
鷦	9DE6
鷲	9DF2
鷰	9DF0
鷢	9DE2
鸂	9E02
鷾	9DFE
鸇	9E07
鸃	9E03
鸆	9E06
鸅	9E05
鸀	9E00
鸁	9E01
鸉	9E09
鷿	9DFF
鷽	9DFD
鸄	9E04
鸋	9E0B
鸍	9E0D
鸐	9E10
鸏	9E0F
鸒	9E12
鸑	9E11
鸔	9E14
鸓	9E13
鸕	9E15
鸗	9E17
鸙	9E19
鸛	9E1B
鸝	9E1D
鹵	9E75
鹺	9E7A
麀	9E80
麃	9E83
麈	9E88
麆	9E86
麇	9E87
麊	9E8A
麉	9E89
麎	9E8E
麌	9E8C
麔	9E94
麑	9E91
麙	9E99
麛	9E9B
麚	9E9A
麜	9E9C
麠	9EA0
麡	9EA1
麤	9EA4
麧	9EA7
麮	9EAE
麰	9EB0
麶	9EB6
麷	9EB7
黀	9EC0
黂	9EC2
黈	9EC8
黌	9ECC
黐	9ED0
黓	9ED3
黕	9ED5
黖	9ED6
黚	9EDA
黟	9EDF
黥	9EE5
黤	9EE4
黧	9EE7
黫	9EEB
黮	9EEE
黭	9EED
黰	9EF0
黲	9EF2
黳	9EF3
黵	9EF5
黶	9EF6
黹	9EF9
黺	9EFA
黻	9EFB
黼	9EFC
黽	9EFD
黿	9EFF
鼁	9F01
鼀	9F00
鼆	9F06
鼉	9F09
鼊	9F0A
鼏	9F0F
鼐	9F10
鼒	9F12
鼖	9F16
鼛	9F1B
鼘	9F18
鼜	9F1C
鼤	9F24
鼣	9F23
鼢	9F22
鼥	9F25
鼫	9F2B
鼪	9F2A
鼩	9F29
鼨	9F28
鼭	9F2D
鼯	9F2F
鼰	9F30
鼮	9F2E
鼱	9F31
鼵	9F35
鼳	9F33
鼲	9F32
鼸	9F38
鼷	9F37
鼶	9F36
鼽	9F3D
齀	9F40
齁	9F41
齂	9F42
齃	9F43
齇	9F47
齉	9F49
齌	9F4C
齍	9F4D
齎	9F4E
齏	9F4F
齔	9F54
齕	9F55
齖	9F56
齗	9F57
齘	9F58
齛	9F5B
齠	9F60
齞	9F5E
齝	9F5D
齥	9F65
齤	9F64
齧	9F67
齫	9F6B
齱	9F71
齰	9F70
齮	9F6E
齯	9F6F
齴	9F74
齵	9F75
齶	9F76
齸	9F78
齻	9F7B
齺	9F7A
齹	9F79
齾	9F7E
龒	9F92
龕	9F95
龠	9FA0
龢	9FA2
龤	9FA4
堔	5814	# 改列待考正字表
礂	7902	# 改列待考正字表
蒏	848F	# 改列待考正字表
蒆	8486	# 改列待考正字表
謢	8B22	# 改列待考正字表
兙	5159	# 改列單位詞參考表
兛	515B	# 改列單位詞參考表
兞	515E	# 改列單位詞參考表
兝	515D	# 改列單位詞參考表
兡	5161	# 改列單位詞參考表
兣	5163	# 改列單位詞參考表
嗧	55E7	# 改列單位詞參考表
瓩	74E9	# 改列單位詞參考表
糎	7CCE	# 改列單位詞參考表
